Cycle - m/z 18.00 ch0	Amplitude - m/z 18.00 ch0	Cycle - m/z 21.00 ch1	Amplitude - m/z 21.00 ch1	Cycle - m/z 25.00 ch2	Amplitude - m/z 25.00 ch2	Cycle - m/z 30.00 ch3	Amplitude - m/z 30.00 ch3	Cycle - m/z 32.00 ch4	Amplitude - m/z 32.00 ch4	Cycle - m/z 37.00 ch5	Amplitude - m/z 37.00 ch5	Cycle - m/z 59.00 ch6	Amplitude - m/z 59.00 ch6	Cycle - m/z 107.00 ch7	Amplitude - m/z 107.00 ch7	Cycle - m/z 137.00 ch8	Amplitude - m/z 137.00 ch8	Cycle - m/z 121.00 ch9	Amplitude - m/z 121.00 ch9	Cycle - m/z 123.00 ch10	Amplitude - m/z 123.00 ch10	Cycle - m/z 151.00 ch11	Amplitude - m/z 151.00 ch11	Cycle - m/z 153.00 ch12	Amplitude - m/z 153.00 ch12	Cycle - m/z 165.00 ch13	Amplitude - m/z 165.00 ch13	Cycle - m/z 213.00 ch14	Amplitude - m/z 213.00 ch14	Cycle - m/z 229.00 ch15	Amplitude - m/z 229.00 ch15	Cycle - m/z 271.00 ch16	Amplitude - m/z 271.00 ch16	Cycle - m/z 109.00 ch17	Amplitude - m/z 109.00 ch17	Cycle - m/z 131.00 ch18	Amplitude - m/z 131.00 ch18	Cycle - m/z 138.00 ch19	Amplitude - m/z 138.00 ch19	Cycle - m/z 167.00 ch20	Amplitude - m/z 167.00 ch20	Cycle - m/z 179.00 ch21	Amplitude - m/z 179.00 ch21	Cycle - m/z 181.00 ch22	Amplitude - m/z 181.00 ch22	Cycle - m/z 193.00 ch23	Amplitude - m/z 193.00 ch23	Cycle - m/z 205.00 ch24	Amplitude - m/z 205.00 ch24	Cycle - m/z 285.00 ch25	Amplitude - m/z 285.00 ch25	Cycle - m/z 295.00 ch26	Amplitude - m/z 295.00 ch26	Cycle - m/z 299.00 ch27	Amplitude - m/z 299.00 ch27	Cycle - m/z 327.00 ch28	Amplitude - m/z 327.00 ch28	Cycle - m/z 59.00 ch29	Amplitude - m/z 59.00 ch29	
108	4,3E+2	108	7,6E+7	108	0,0	108	0,1	108	0,2	108	0,9	108	1,9	108	46,0	108	1,3E+2	108	8,4	108	0,3	108	0,2	108	0,9	108	10,3	108	0,0	108	0,0	108	0,0	108	0,7	108	0,1	108	10,5	108	0,1	108	0,0	108	0,1	108	0,0	108	0,0	108	0,0	108	0,0	108	0,0	108	NaN	108	1,9	
109	4,3E+2	109	7,8E+7	109	0,0	109	0,1	109	0,2	109	0,9	109	1,6	109	44,0	109	1,2E+2	109	8,2	109	0,3	109	0,2	109	1,2	109	9,5	109	0,0	109	0,0	109	0,0	109	0,6	109	0,1	109	10,6	109	0,1	109	0,0	109	0,1	109	0,0	109	0,0	109	0,0	109	0,0	109	0,0	109	NaN	109	1,9	
110	4,4E+2	110	7,7E+7	110	0,0	110	0,1	110	0,2	110	0,9	110	1,9	110	41,9	110	1,2E+2	110	7,7	110	0,4	110	0,1	110	0,8	110	9,6	110	0,0	110	0,0	110	0,0	110	0,8	110	0,0	110	10,3	110	0,1	110	0,0	110	0,1	110	0,0	110	0,0	110	0,0	110	0,0	110	0,0	110	NaN	110	2,1	
111	4,5E+2	111	7,5E+7	111	0,0	111	0,1	111	0,2	111	0,9	111	2,1	111	43,5	111	1,2E+2	111	7,9	111	0,3	111	0,1	111	0,8	111	10,1	111	0,0	111	0,0	111	0,0	111	0,9	111	0,1	111	10,1	111	0,1	111	0,1	111	0,1	111	0,0	111	0,0	111	0,0	111	0,0	111	0,0	111	NaN	111	1,9	
112	4,3E+2	112	7,6E+7	112	0,0	112	0,1	112	0,2	112	0,8	112	2,0	112	41,9	112	1,1E+2	112	7,5	112	0,3	112	0,2	112	1,0	112	10,1	112	0,0	112	0,0	112	0,0	112	0,7	112	0,1	112	9,5	112	0,1	112	0,0	112	0,1	112	0,0	112	0,0	112	0,0	112	0,0	112	0,0	112	NaN	112	2,0	
113	4,4E+2	113	7,6E+7	113	0,0	113	0,1	113	0,2	113	0,9	113	1,7	113	42,0	113	1,1E+2	113	7,8	113	0,4	113	0,2	113	0,9	113	10,3	113	0,0	113	0,0	113	0,0	113	0,8	113	0,1	113	8,9	113	0,1	113	0,0	113	0,1	113	0,0	113	0,0	113	0,0	113	0,0	113	0,0	113	Inf	113	2,0	
114	4,3E+2	114	7,8E+7	114	0,0	114	0,1	114	0,2	114	0,8	114	1,5	114	39,7	114	1,1E+2	114	7,1	114	0,3	114	0,1	114	0,8	114	9,7	114	0,0	114	0,0	114	0,0	114	1,1	114	0,0	114	16,7	114	0,1	114	0,0	114	0,1	114	0,0	114	0,0	114	0,0	114	0,0	114	0,0	114	NaN	114	2,1	
115	4,5E+2	115	7,6E+7	115	0,0	115	0,1	115	0,2	115	1,6	115	5,7	115	2,8E+2	115	4,6E+2	115	20,8	115	0,6	115	0,2	115	1,5	115	12,1	115	0,0	115	0,0	115	0,0	115	2,4	115	0,1	115	64,0	115	0,2	115	0,0	115	0,1	115	0,0	115	0,1	115	0,0	115	0,0	115	0,0	115	NaN	115	2,9	
116	4,2E+2	116	8,0E+7	116	0,0	116	0,1	116	0,2	116	0,9	116	2,2	116	1,6E+2	116	4,4E+2	116	22,9	116	0,7	116	0,2	116	1,6	116	12,1	116	0,0	116	0,0	116	0,0	116	1,5	116	0,0	116	37,0	116	0,1	116	0,0	116	0,1	116	0,0	116	0,1	116	0,0	116	0,0	116	0,0	116	NaN	116	1,8	
117	4,4E+2	117	7,7E+7	117	0,0	117	0,1	117	0,2	117	0,9	117	1,8	117	1,3E+2	117	4,0E+2	117	21,2	117	0,6	117	0,2	117	1,3	117	15,9	117	0,0	117	0,0	117	0,0	117	1,5	117	0,1	117	34,4	117	0,2	117	0,0	117	0,1	117	0,0	117	0,0	117	0,0	117	0,0	117	0,0	117	NaN	117	2,3	
118	4,3E+2	118	7,7E+7	118	0,0	118	0,1	118	0,2	118	0,9	118	1,6	118	1,2E+2	118	3,7E+2	118	21,5	118	0,7	118	0,3	118	1,3	118	17,5	118	0,0	118	0,0	118	0,0	118	1,3	118	0,0	118	32,3	118	0,2	118	0,0	118	0,2	118	0,0	118	0,1	118	0,0	118	0,0	118	0,0	118	NaN	118	1,7	
119	4,4E+2	119	7,7E+7	119	0,0	119	0,1	119	0,2	119	0,9	119	1,6	119	1,2E+2	119	3,5E+2	119	21,7	119	0,6	119	0,3	119	1,3	119	19,3	119	0,0	119	0,0	119	0,0	119	1,3	119	0,1	119	31,4	119	0,3	119	0,0	119	0,2	119	0,0	119	0,1	119	0,0	119	0,0	119	0,0	119	NaN	119	1,8	
120	4,3E+2	120	7,8E+7	120	0,0	120	0,1	120	0,2	120	0,9	120	1,8	120	1,1E+2	120	3,3E+2	120	20,5	120	0,7	120	0,2	120	1,3	120	19,2	120	0,0	120	0,0	120	0,0	120	1,0	120	0,0	120	30,3	120	0,2	120	0,0	120	0,2	120	0,0	120	0,0	120	0,0	120	0,0	120	0,0	120	NaN	120	2,0	
121	4,3E+2	121	7,8E+7	121	0,0	121	0,1	121	0,2	121	0,9	121	1,7	121	1,1E+2	121	3,2E+2	121	20,9	121	0,6	121	0,3	121	1,2	121	19,9	121	0,0	121	0,0	121	0,0	121	1,3	121	0,1	121	28,0	121	0,3	121	0,0	121	0,2	121	0,0	121	0,0	121	0,0	121	0,0	121	0,0	121	NaN	121	1,9	
122	4,4E+2	122	7,6E+7	122	0,0	122	0,1	122	0,2	122	0,9	122	2,1	122	1,1E+2	122	3,1E+2	122	20,6	122	0,6	122	0,3	122	1,2	122	20,2	122	0,0	122	0,0	122	0,0	122	1,1	122	0,2	122	28,0	122	0,2	122	0,0	122	0,2	122	0,0	122	0,0	122	0,0	122	0,0	122	0,0	122	Inf	122	2,3	
123	4,3E+2	123	7,8E+7	123	0,0	123	0,1	123	0,2	123	0,9	123	1,9	123	1,1E+2	123	3,0E+2	123	20,6	123	0,6	123	0,3	123	1,2	123	20,1	123	0,0	123	0,0	123	0,0	123	1,0	123	0,0	123	25,9	123	0,2	123	0,0	123	0,2	123	0,0	123	0,0	123	0,0	123	0,0	123	0,0	123	NaN	123	1,8	
124	4,2E+2	124	7,9E+7	124	0,0	124	0,1	124	0,2	124	0,9	124	2,0	124	1,0E+2	124	2,8E+2	124	20,0	124	0,5	124	0,2	124	1,1	124	19,1	124	0,0	124	0,0	124	0,0	124	1,0	124	0,1	124	24,8	124	0,2	124	0,0	124	0,2	124	0,0	124	0,0	124	0,0	124	0,0	124	0,0	124	NaN	124	2,0	
125	4,2E+2	125	7,8E+7	125	0,0	125	0,1	125	0,2	125	0,9	125	1,9	125	1,0E+2	125	2,7E+2	125	19,3	125	0,7	125	0,2	125	1,0	125	19,7	125	0,0	125	0,0	125	0,0	125	1,1	125	0,1	125	24,2	125	0,2	125	0,0	125	0,2	125	0,0	125	0,0	125	0,0	125	0,0	125	0,0	125	NaN	125	2,0	
126	4,3E+2	126	7,6E+7	126	0,0	126	0,1	126	0,2	126	0,9	126	2,1	126	1,0E+2	126	2,8E+2	126	19,8	126	0,7	126	0,2	126	1,1	126	19,5	126	0,0	126	0,0	126	0,0	126	1,0	126	0,1	126	23,0	126	0,3	126	0,0	126	0,1	126	0,0	126	0,0	126	0,0	126	0,0	126	0,0	126	NaN	126	2,0	
127	4,3E+2	127	7,6E+7	127	0,0	127	0,1	127	0,2	127	0,9	127	1,8	127	99,4	127	2,7E+2	127	19,6	127	0,5	127	0,3	127	1,2	127	19,5	127	0,0	127	0,0	127	0,0	127	1,2	127	0,1	127	22,9	127	0,2	127	0,0	127	0,1	127	0,0	127	0,0	127	0,0	127	0,0	127	0,0	127	NaN	127	1,8	
128	4,3E+2	128	7,8E+7	128	0,0	128	0,1	128	0,2	128	0,9	128	1,7	128	95,6	128	2,4E+2	128	19,4	128	0,5	128	0,3	128	1,0	128	20,2	128	0,0	128	0,0	128	0,0	128	1,0	128	0,1	128	21,1	128	0,2	128	0,1	128	0,2	128	0,0	128	0,0	128	0,0	128	0,0	128	0,0	128	NaN	128	1,7	
129	4,3E+2	129	7,7E+7	129	0,0	129	0,1	129	0,2	129	0,9	129	1,8	129	95,8	129	2,4E+2	129	18,4	129	0,6	129	0,2	129	1,0	129	20,8	129	0,0	129	0,0	129	0,0	129	1,0	129	0,1	129	20,5	129	0,2	129	0,0	129	0,1	129	0,0	129	0,0	129	0,0	129	0,0	129	0,0	129	NaN	129	2,0	
130	4,1E+2	130	7,9E+7	130	0,0	130	0,1	130	0,2	130	0,9	130	1,8	130	93,0	130	2,3E+2	130	18,5	130	0,7	130	0,2	130	1,0	130	19,3	130	0,0	130	0,0	130	0,0	130	1,0	130	0,1	130	19,9	130	0,2	130	0,1	130	0,1	130	0,0	130	0,0	130	0,0	130	0,0	130	0,0	130	NaN	130	1,9	
131	4,3E+2	131	7,7E+7	131	0,0	131	0,1	131	0,2	131	0,9	131	1,9	131	93,8	131	2,3E+2	131	18,9	131	0,5	131	0,3	131	1,0	131	20,3	131	0,0	131	0,0	131	0,0	131	1,0	131	0,0	131	18,7	131	0,3	131	0,0	131	0,1	131	0,0	131	0,0	131	0,0	131	0,0	131	0,0	131	NaN	131	2,3	
132	4,3E+2	132	7,8E+7	132	0,0	132	0,1	132	0,2	132	0,9	132	2,0	132	92,8	132	2,2E+2	132	18,1	132	0,6	132	0,3	132	0,9	132	20,1	132	0,0	132	0,0	132	0,0	132	1,0	132	0,1	132	19,5	132	0,1	132	0,0	132	0,2	132	0,0	132	0,0	132	0,0	132	0,0	132	0,0	132	Inf	132	1,9	
133	4,3E+2	133	7,6E+7	133	0,0	133	0,1	133	0,2	133	0,9	133	2,0	133	93,5	133	2,1E+2	133	19,3	133	0,4	133	0,3	133	0,8	133	20,7	133	0,0	133	0,0	133	0,0	133	1,1	133	0,1	133	19,2	133	0,2	133	0,0	133	0,1	133	0,0	133	0,0	133	0,0	133	0,0	133	0,0	133	NaN	133	2,0	
134	4,1E+2	134	7,8E+7	134	0,0	134	0,1	134	0,2	134	0,8	134	1,9	134	91,1	134	2,1E+2	134	18,4	134	0,3	134	0,4	134	0,6	134	20,0	134	0,0	134	0,0	134	0,0	134	1,0	134	0,0	134	18,1	134	0,2	134	0,0	134	0,1	134	0,0	134	0,0	134	0,0	134	0,0	134	0,0	134	NaN	134	2,1	
135	4,2E+2	135	7,8E+7	135	0,0	135	0,1	135	0,2	135	0,9	135	1,9	135	86,8	135	2,0E+2	135	18,2	135	0,5	135	0,2	135	0,9	135	19,7	135	0,0	135	0,0	135	0,0	135	0,9	135	0,1	135	17,0	135	0,3	135	0,0	135	0,1	135	0,0	135	0,0	135	0,0	135	0,0	135	0,0	135	NaN	135	1,8	
136	4,3E+2	136	7,7E+7	136	0,0	136	0,1	136	0,2	136	0,9	136	2,3	136	87,4	136	2,0E+2	136	18,1	136	0,4	136	0,3	136	0,8	136	20,5	136	0,0	136	0,0	136	0,0	136	1,0	136	0,0	136	19,6	136	0,2	136	0,0	136	0,1	136	0,0	136	0,0	136	0,0	136	0,0	136	0,0	136	NaN	136	1,7	
137	4,3E+2	137	7,8E+7	137	0,0	137	0,1	137	0,2	137	0,8	137	1,4	137	84,9	137	1,3E+2	137	5,3	137	0,2	137	0,3	137	0,6	137	20,3	137	0,0	137	0,0	137	0,0	137	2,1	137	0,1	137	64,7	137	0,3	137	0,0	137	0,2	137	0,0	137	0,1	137	0,0	137	0,0	137	0,0	137	NaN	137	2,9	
138	4,3E+2	138	7,8E+7	138	0,0	138	0,1	138	0,2	138	0,9	138	2,4	138	1,8E+2	138	4,7E+2	138	29,3	138	0,8	138	0,3	138	1,9	138	18,0	138	0,0	138	0,0	138	0,0	138	1,8	138	0,1	138	36,4	138	0,2	138	0,0	138	0,2	138	0,0	138	0,1	138	0,0	138	0,0	138	0,0	138	NaN	138	2,2	
139	4,2E+2	139	7,8E+7	139	0,0	139	0,1	139	0,2	139	0,9	139	1,7	139	1,1E+2	139	3,5E+2	139	22,1	139	0,7	139	0,2	139	1,2	139	16,8	139	0,0	139	0,0	139	0,0	139	1,4	139	0,0	139	30,4	139	0,2	139	0,0	139	0,2	139	0,0	139	0,1	139	0,0	139	0,0	139	0,0	139	NaN	139	1,9	
140	4,2E+2	140	7,7E+7	140	0,0	140	0,1	140	0,2	140	0,8	140	1,6	140	95,3	140	3,1E+2	140	20,8	140	0,6	140	0,2	140	1,1	140	15,2	140	0,0	140	0,0	140	0,0	140	1,1	140	0,0	140	26,6	140	0,1	140	0,0	140	0,2	140	0,0	140	0,0	140	0,0	140	0,0	140	0,0	140	NaN	140	2,1	
141	4,1E+2	141	7,9E+7	141	0,0	141	0,1	141	0,2	141	0,8	141	1,6	141	86,6	141	2,8E+2	141	18,1	141	0,5	141	0,3	141	0,9	141	15,1	141	0,0	141	0,0	141	0,0	141	1,3	141	0,0	141	23,8	141	0,2	141	0,0	141	0,1	141	0,0	141	0,1	141	0,0	141	0,0	141	0,0	141	NaN	141	1,5	
142	4,3E+2	142	7,7E+7	142	0,0	142	0,1	142	0,2	142	0,9	142	2,0	142	83,6	142	2,6E+2	142	18,9	142	0,5	142	0,2	142	1,0	142	15,1	142	0,0	142	0,0	142	0,0	142	1,1	142	0,0	142	22,3	142	0,1	142	0,0	142	0,1	142	0,0	142	0,1	142	0,0	142	0,0	142	0,0	142	NaN	142	1,8	
143	4,2E+2	143	7,9E+7	143	0,0	143	0,1	143	0,2	143	0,8	143	1,8	143	77,8	143	2,4E+2	143	17,8	143	0,5	143	0,2	143	1,0	143	15,7	143	0,0	143	0,0	143	0,0	143	0,9	143	0,1	143	19,9	143	0,2	143	0,0	143	0,2	143	0,0	143	0,0	143	0,0	143	0,0	143	0,0	143	NaN	143	1,7	
144	4,1E+2	144	7,8E+7	144	0,0	144	0,1	144	0,2	144	0,8	144	1,8	144	74,0	144	2,3E+2	144	17,6	144	0,4	144	0,1	144	0,8	144	15,7	144	0,0	144	0,0	144	0,0	144	1,1	144	0,0	144	20,9	144	0,2	144	0,0	144	0,1	144	0,0	144	0,0	144	0,0	144	0,0	144	0,0	144	NaN	144	1,6	
145	4,2E+2	145	7,9E+7	145	0,0	145	0,1	145	0,2	145	0,8	145	1,7	145	71,2	145	2,1E+2	145	16,7	145	0,5	145	0,2	145	0,9	145	15,2	145	0,0	145	0,0	145	0,0	145	1,0	145	0,0	145	18,8	145	0,1	145	0,0	145	0,1	145	0,0	145	0,0	145	0,0	145	0,0	145	0,0	145	NaN	145	2,0	
146	4,2E+2	146	7,6E+7	146	0,0	146	0,1	146	0,2	146	0,9	146	1,7	146	70,1	146	2,1E+2	146	17,1	146	0,5	146	0,2	146	1,1	146	15,3	146	0,0	146	0,0	146	0,0	146	1,1	146	0,1	146	17,9	146	0,2	146	0,1	146	0,1	146	0,0	146	0,0	146	0,0	146	0,0	146	0,0	146	NaN	146	1,4	
147	4,3E+2	147	7,6E+7	147	0,0	147	0,1	147	0,2	147	0,9	147	1,9	147	70,4	147	2,0E+2	147	16,7	147	0,5	147	0,2	147	0,9	147	16,0	147	0,0	147	0,0	147	0,0	147	1,1	147	0,1	147	16,6	147	0,3	147	0,0	147	0,1	147	0,0	147	0,0	147	0,0	147	0,0	147	0,0	147	NaN	147	2,0	
148	4,2E+2	148	7,8E+7	148	0,0	148	0,1	148	0,2	148	0,9	148	1,7	148	64,9	148	1,9E+2	148	15,5	148	0,5	148	0,2	148	1,0	148	15,4	148	0,0	148	0,0	148	0,0	148	1,1	148	0,1	148	16,2	148	0,2	148	0,0	148	0,2	148	0,0	148	0,0	148	0,0	148	0,0	148	0,0	148	NaN	148	1,8	
149	4,2E+2	149	7,8E+7	149	0,0	149	0,1	149	0,2	149	0,8	149	1,6	149	61,5	149	1,8E+2	149	15,3	149	0,4	149	0,2	149	0,9	149	15,0	149	0,0	149	0,0	149	0,0	149	0,9	149	0,1	149	15,2	149	0,2	149	0,0	149	0,1	149	0,0	149	0,0	149	0,0	149	0,0	149	0,0	149	NaN	149	1,8	
150	4,4E+2	150	7,5E+7	150	0,0	150	0,1	150	0,2	150	0,9	150	1,5	150	64,0	150	1,8E+2	150	14,3	150	0,4	150	0,2	150	0,8	150	15,9	150	0,0	150	0,0	150	0,0	150	0,8	150	0,0	150	15,1	150	0,1	150	0,0	150	0,2	150	0,0	150	0,0	150	0,0	150	0,0	150	0,0	150	NaN	150	1,6	
151	4,3E+2	151	7,7E+7	151	0,0	151	0,1	151	0,2	151	0,9	151	1,7	151	61,4	151	1,6E+2	151	14,4	151	0,4	151	0,2	151	0,7	151	15,0	151	0,0	151	0,0	151	0,0	151	0,8	151	0,1	151	14,2	151	0,2	151	0,1	151	0,1	151	0,0	151	0,0	151	0,0	151	0,0	151	0,0	151	NaN	151	1,8	
152	4,2E+2	152	7,9E+7	152	0,0	152	0,1	152	0,2	152	0,8	152	1,7	152	57,9	152	1,6E+2	152	14,4	152	0,4	152	0,3	152	0,8	152	14,3	152	0,0	152	0,0	152	0,0	152	0,8	152	0,0	152	13,6	152	0,1	152	0,0	152	0,2	152	0,0	152	0,1	152	0,0	152	0,0	152	0,0	152	NaN	152	1,5	
153	4,3E+2	153	7,8E+7	153	0,0	153	0,1	153	0,2	153	0,8	153	1,9	153	56,3	153	1,5E+2	153	14,2	153	0,5	153	0,2	153	0,9	153	15,1	153	0,0	153	0,0	153	0,0	153	0,9	153	0,1	153	13,2	153	0,2	153	0,0	153	0,1	153	0,0	153	0,0	153	0,0	153	0,0	153	0,0	153	NaN	153	1,6	
154	4,2E+2	154	7,7E+7	154	0,0	154	0,1	154	0,2	154	0,9	154	1,6	154	54,5	154	1,4E+2	154	14,6	154	0,5	154	0,1	154	0,6	154	14,8	154	0,0	154	0,0	154	0,0	154	0,9	154	0,0	154	12,0	154	0,1	154	0,1	154	0,1	154	0,0	154	0,0	154	0,0	154	0,0	154	0,0	154	Inf	154	1,9	
155	4,3E+2	155	7,7E+7	155	0,0	155	0,1	155	0,2	155	0,8	155	1,7	155	55,3	155	1,4E+2	155	13,4	155	0,4	155	0,2	155	0,6	155	14,3	155	0,0	155	0,0	155	0,0	155	0,9	155	0,1	155	12,6	155	0,1	155	0,0	155	0,1	155	0,0	155	0,0	155	0,0	155	0,0	155	0,0	155	NaN	155	1,7	
156	4,1E+2	156	7,8E+7	156	0,0	156	0,1	156	0,2	156	0,8	156	1,5	156	51,4	156	1,3E+2	156	12,5	156	0,4	156	0,2	156	0,7	156	14,1	156	0,0	156	0,0	156	0,0	156	1,0	156	0,1	156	10,8	156	0,2	156	0,0	156	0,1	156	0,0	156	0,0	156	0,0	156	0,0	156	0,0	156	NaN	156	1,7	
157	4,2E+2	157	7,9E+7	157	0,0	157	0,1	157	0,2	157	0,8	157	1,9	157	49,5	157	1,3E+2	157	13,0	157	0,4	157	0,2	157	0,7	157	13,4	157	0,0	157	0,0	157	0,0	157	0,9	157	0,1	157	10,9	157	0,2	157	0,1	157	0,1	157	0,0	157	0,0	157	0,0	157	0,0	157	0,0	157	NaN	157	1,6	
158	4,2E+2	158	7,8E+7	158	0,0	158	0,1	158	0,2	158	0,8	158	1,6	158	49,4	158	1,2E+2	158	13,3	158	0,4	158	0,3	158	0,7	158	13,8	158	0,0	158	0,0	158	0,0	158	0,8	158	0,1	158	10,9	158	0,1	158	0,0	158	0,1	158	0,0	158	0,0	158	0,0	158	0,0	158	0,0	158	NaN	158	2,0	
159	4,3E+2	159	7,7E+7	159	0,0	159	0,1	159	0,2	159	0,8	159	1,6	159	52,3	159	1,2E+2	159	12,6	159	0,4	159	0,2	159	0,6	159	13,6	159	0,0	159	0,0	159	0,0	159	1,1	159	0,0	159	14,4	159	0,1	159	0,0	159	0,1	159	0,0	159	0,0	159	0,0	159	0,0	159	0,0	159	NaN	159	2,0	
160	4,2E+2	160	7,8E+7	160	0,0	160	0,1	160	0,2	160	1,1	160	3,2	160	9,5	160	21,9	160	2,4	160	0,2	160	0,2	160	0,3	160	15,4	160	0,0	160	0,0	160	0,0	160	0,4	160	0,0	160	1,8	160	0,1	160	0,0	160	0,1	160	0,0	160	0,0	160	0,0	160	0,0	160	0,0	160	NaN	160	1,8	
161	4,3E+2	161	7,8E+7	161	0,0	161	0,1	161	0,2	161	0,8	161	1,8	161	4,6	161	13,7	161	1,4	161	0,2	161	0,1	161	0,2	161	11,9	161	0,0	161	0,0	161	0,0	161	0,3	161	0,1	161	1,2	161	0,1	161	0,0	161	0,2	161	0,0	161	0,0	161	0,0	161	0,0	161	0,0	161	NaN	161	1,9	
162	4,3E+2	162	7,6E+7	162	0,0	162	0,1	162	0,2	162	0,8	162	1,8	162	3,3	162	11,4	162	1,1	162	0,2	162	0,1	162	0,2	162	8,2	162	0,0	162	0,0	162	0,0	162	0,4	162	0,1	162	0,9	162	0,1	162	0,0	162	0,1	162	0,0	162	0,0	162	0,0	162	0,0	162	0,0	162	NaN	162	1,5	
163	4,3E+2	163	7,7E+7	163	0,0	163	0,1	163	0,2	163	0,8	163	1,7	163	2,8	163	10,0	163	0,9	163	0,2	163	0,1	163	0,2	163	5,6	163	0,0	163	0,0	163	0,0	163	0,4	163	0,0	163	0,6	163	0,1	163	0,0	163	0,1	163	0,0	163	0,0	163	0,0	163	0,0	163	0,0	163	NaN	163	1,7	
164	4,2E+2	164	7,6E+7	164	0,0	164	0,1	164	0,2	164	0,8	164	1,7	164	2,7	164	8,8	164	0,9	164	0,2	164	0,0	164	0,2	164	4,3	164	0,0	164	0,0	164	0,0	164	0,5	164	0,0	164	0,8	164	0,1	164	0,0	164	0,1	164	0,0	164	0,0	164	0,0	164	0,0	164	0,0	164	NaN	164	1,5	
165	4,3E+2	165	7,5E+7	165	0,0	165	0,1	165	0,2	165	0,8	165	1,9	165	2,6	165	8,4	165	1,0	165	0,2	165	0,1	165	0,3	165	3,9	165	0,0	165	0,0	165	0,0	165	0,3	165	0,1	165	0,7	165	0,1	165	0,0	165	0,1	165	0,0	165	0,0	165	0,0	165	0,0	165	0,0	165	NaN	165	1,8	
166	4,2E+2	166	7,7E+7	166	0,0	166	0,1	166	0,2	166	0,8	166	2,0	166	2,6	166	7,2	166	0,8	166	0,1	166	0,1	166	0,2	166	3,8	166	0,0	166	0,0	166	0,0	166	0,3	166	0,1	166	0,5	166	0,1	166	0,0	166	0,0	166	0,0	166	0,0	166	0,0	166	0,0	166	0,0	166	NaN	166	1,5	
167	4,1E+2	167	7,8E+7	167	0,0	167	0,1	167	0,2	167	0,8	167	1,4	167	2,1	167	6,5	167	0,9	167	0,1	167	0,1	167	0,2	167	3,1	167	0,0	167	0,0	167	0,0	167	0,4	167	0,0	167	0,5	167	0,1	167	0,0	167	0,1	167	0,0	167	0,0	167	0,0	167	0,0	167	0,0	167	NaN	167	1,8	
168	4,1E+2	168	7,8E+7	168	0,0	168	0,1	168	0,2	168	0,8	168	1,6	168	2,1	168	6,7	168	1,0	168	0,2	168	0,1	168	0,1	168	2,8	168	0,0	168	0,0	168	0,0	168	0,3	168	0,1	168	0,6	168	0,1	168	0,1	168	0,1	168	0,0	168	0,0	168	0,0	168	0,0	168	0,0	168	NaN	168	1,4	
169	4,2E+2	169	7,6E+7	169	0,0	169	0,1	169	0,2	169	0,8	169	1,6	169	1,9	169	5,6	169	0,8	169	0,1	169	0,1	169	0,1	169	2,7	169	0,0	169	0,0	169	0,0	169	0,3	169	0,1	169	0,4	169	0,1	169	0,0	169	0,1	169	0,0	169	0,0	169	0,0	169	0,0	169	0,0	169	NaN	169	1,5	
170	4,3E+2	170	7,7E+7	170	0,0	170	0,1	170	0,2	170	0,8	170	2,0	170	1,9	170	5,9	170	0,7	170	0,1	170	0,1	170	0,2	170	2,8	170	0,0	170	0,0	170	0,0	170	0,4	170	0,0	170	0,7	170	0,0	170	0,0	170	0,1	170	0,0	170	0,0	170	0,0	170	0,0	170	0,0	170	NaN	170	1,7	
171	4,2E+2	171	7,6E+7	171	0,0	171	0,1	171	0,2	171	0,8	171	1,8	171	1,7	171	5,4	171	0,8	171	0,2	171	0,1	171	0,2	171	2,2	171	0,0	171	0,0	171	0,0	171	0,3	171	0,1	171	0,5	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	0,0	171	NaN	171	1,8	
172	4,2E+2	172	7,6E+7	172	0,0	172	0,1	172	0,2	172	0,8	172	1,4	172	1,5	172	4,0	172	0,5	172	0,1	172	0,1	172	0,2	172	1,9	172	0,0	172	0,0	172	0,0	172	0,3	172	0,1	172	0,5	172	0,1	172	0,0	172	0,0	172	0,0	172	0,0	172	0,0	172	0,0	172	0,0	172	NaN	172	1,6	
173	4,1E+2	173	7,7E+7	173	0,0	173	0,1	173	0,2	173	0,8	173	1,5	173	1,9	173	4,6	173	0,6	173	0,1	173	0,0	173	0,2	173	1,7	173	0,0	173	0,0	173	0,0	173	0,2	173	0,1	173	0,4	173	0,0	173	0,0	173	0,0	173	0,0	173	0,0	173	0,0	173	0,0	173	0,0	173	NaN	173	1,7	
174	4,2E+2	174	7,7E+7	174	0,0	174	0,1	174	0,2	174	0,8	174	1,9	174	1,6	174	4,4	174	0,6	174	0,1	174	0,0	174	0,2	174	2,1	174	0,0	174	0,0	174	0,0	174	0,4	174	0,0	174	0,3	174	0,1	174	0,0	174	0,1	174	0,0	174	0,0	174	0,0	174	0,0	174	0,0	174	NaN	174	1,4	
175	4,1E+2	175	7,8E+7	175	0,0	175	0,1	175	0,2	175	0,8	175	1,5	175	1,6	175	4,4	175	0,6	175	0,2	175	0,0	175	0,1	175	1,9	175	0,0	175	0,0	175	0,0	175	0,5	175	0,1	175	0,4	175	0,0	175	0,1	175	0,1	175	0,0	175	0,0	175	0,0	175	0,0	175	0,0	175	NaN	175	1,4	
